order_item_id,order_id,product_id,order_item_quantity,order_item_discount,order_item_discount_rate,sales,order_item_total,profit_per_order,order_item_profit_ratio
113598,45461,627,2,0.800000012,0.01,79.98000336,79.18000031,-122.7300034,-1.549999952
77757,31115,502,2,4.0,0.039999999,100.0,96.0,33.59999847,0.349999994
114401,45766,627,2,4.0,0.050000001,79.98000336,75.98000336,24.69000053,0.330000013
119405,47752,502,2,9.0,0.090000004,100.0,91.0,9.100000381,0.100000001
125135,50054,502,2,13.0,0.129999995,100.0,87.0,-21.75,-0.25
50842,20365,502,2,18.0,0.180000007,100.0,82.0,6.150000095,0.079999998
90273,36146,278,2,15.30000019,0.170000002,89.98000336,74.68000031,22.40999985,0.300000012
102921,41234,249,2,19.79000092,0.180000007,109.9400024,90.15000153,25.23999977,0.280000001
80250,32090,365,2,2.400000095,0.02,119.9800034,117.5800018,30.5699997,0.25999999
86866,34773,365,2,24.0,0.200000003,119.9800034,95.98000336,46.0699997,0.479999989
110025,44046,191,3,36.0,0.119999997,299.9700012,263.9700012,-184.7799988,-0.699999988
116033,46414,627,3,6.0,0.050000001,119.9700012,113.9700012,38.75,0.340000004
116462,46599,917,3,1.980000019,0.029999999,65.97000122,63.99000168,-3.650000095,-0.059999999
121134,48434,828,3,16.30999947,0.170000002,95.97000122,79.66000366,38.22999954,0.479999989
32072,12827,191,3,6.0,0.02,299.9700012,293.9700012,129.3500061,0.439999998
159828,63936,191,3,30.0,0.100000001,299.9700012,269.9700012,132.2899933,0.49000001
162548,65030,191,3,74.98999786,0.25,299.9700012,224.9799957,76.04000092,0.340000004
45253,18108,365,3,3.599999905,0.02,179.9700012,176.3699951,81.12999725,0.460000008
156394,62571,365,3,12.60000038,0.07,179.9700012,167.3699951,43.52000046,0.25999999
42919,17162,365,3,16.20000076,0.090000004,179.9700012,163.7700043,68.77999878,0.419999987
164735,65922,365,3,18.0,0.100000001,179.9700012,161.9700012,40.49000168,0.25
159829,63936,502,3,10.5,0.07,150.0,139.5,20.93000031,0.150000006
162007,64813,627,3,12.0,0.100000001,119.9700012,107.9700012,12.19999981,0.109999999
169747,67892,502,3,37.5,0.25,150.0,112.5,12.71000004,0.109999999
31344,12525,917,3,10.56000042,0.159999996,65.97000122,55.40999985,7.760000229,0.140000001
14664,5895,191,3,0.0,0.0,299.9700012,299.9700012,101.3899994,0.340000004
140970,56359,365,3,1.799999952,0.01,179.9700012,178.1699982,-285.0700073,-1.600000024
146701,58613,365,3,9.0,0.050000001,179.9700012,170.9700012,42.74000168,0.25
19564,7824,365,3,9.899999619,0.059999999,179.9700012,170.0700073,49.3199997,0.289999992
19544,7814,365,3,12.60000038,0.07,179.9700012,167.3699951,80.33999634,0.479999989
19542,7814,365,3,16.20000076,0.090000004,179.9700012,163.7700043,-26.69000053,-0.159999996
152161,60807,365,3,27.0,0.150000006,179.9700012,152.9700012,-117.3300018,-0.769999981
133456,53413,365,3,27.0,0.150000006,179.9700012,152.9700012,47.88000107,0.310000002
19707,7888,502,3,0.0,0.0,150.0,150.0,72.0,0.479999989
16956,6783,627,3,4.800000191,0.039999999,119.9700012,115.1699982,29.94000053,0.25999999
142502,56973,502,3,6.0,0.039999999,150.0,144.0,23.46999931,0.159999996
19563,7824,502,3,7.5,0.050000001,150.0,142.5,68.40000153,0.479999989
137932,55155,502,3,10.5,0.07,150.0,139.5,43.65999985,0.310000002
14921,5991,502,3,18.0,0.119999997,150.0,132.0,13.19999981,0.100000001
5671,2263,502,3,18.0,0.119999997,150.0,132.0,46.20000076,0.349999994
5669,2263,502,3,19.5,0.129999995,150.0,130.5,10.43999958,0.079999998
133427,53403,502,3,25.5,0.170000002,150.0,124.5,15.56000042,0.129999995
128201,51298,627,3,20.38999939,0.170000002,119.9700012,99.58000183,32.86000061,0.330000013
12307,4919,502,5,10.0,0.039999999,250.0,240.0,9.600000381,0.039999999
131580,52640,627,5,10.0,0.050000001,199.9499969,189.9499969,55.09000015,0.289999992
15921,6358,627,5,11.0,0.059999999,199.9499969,188.9499969,68.58999634,0.360000014
142841,57106,502,5,13.75,0.059999999,250.0,236.25,51.97999954,0.219999999
15634,6245,502,5,13.75,0.059999999,250.0,236.25,-23.62999916,-0.100000001
130341,52166,642,5,13.5,0.090000004,150.0,136.5,66.88999939,0.49000001
140494,56172,627,5,18.0,0.090000004,199.9499969,181.9499969,11.46000004,0.059999999
139611,55829,502,5,25.0,0.100000001,250.0,225.0,22.5,0.100000001
131161,52478,502,5,25.0,0.100000001,250.0,225.0,67.5,0.300000012
143183,57242,627,5,25.98999977,0.129999995,199.9499969,173.9600067,78.27999878,0.449999988
7805,3137,502,5,32.5,0.129999995,250.0,217.5,104.4000015,0.479999989
150464,60127,502,5,32.5,0.129999995,250.0,217.5,47.84999847,0.219999999
9521,3828,627,5,29.98999977,0.150000006,199.9499969,169.9600067,44.18999863,0.25999999
151122,60386,502,5,37.5,0.150000006,250.0,212.5,8.5,0.039999999
2420,973,627,5,31.98999977,0.159999996,199.9499969,167.9600067,83.98000336,0.5
145119,57999,502,5,42.5,0.170000002,250.0,207.5,70.13999939,0.340000004
136527,54585,502,5,42.5,0.170000002,250.0,207.5,72.62999725,0.349999994
144075,57598,502,5,50.0,0.200000003,250.0,200.0,-140.0,-0.699999988
135699,54274,502,5,50.0,0.200000003,250.0,200.0,-32.59999847,-0.159999996
151869,60673,627,5,49.99000168,0.25,199.9499969,149.9600067,68.98000336,0.460000008
148673,59387,502,5,62.5,0.25,250.0,187.5,-11.81000042,-0.059999999
131577,52640,502,5,62.5,0.25,250.0,187.5,52.5,0.280000001
24992,10007,502,5,62.5,0.25,250.0,187.5,91.87999725,0.49000001
139976,55984,818,5,2.400000095,0.01,239.9499969,237.5500031,29.69000053,0.129999995
131164,52478,825,5,6.400000095,0.039999999,159.9499969,153.5500031,73.69999695,0.479999989
146090,58375,306,5,53.99000168,0.119999997,449.9500122,395.9599915,-79.19000244,-0.200000003
141192,56448,977,5,25.48999977,0.170000002,149.9499969,124.4599991,34.84999847,0.280000001
20537,8221,44,5,15.0,0.050000001,299.9500122,284.9500122,74.08999634,0.25999999
145203,58034,191,5,0.0,0.0,499.9500122,499.9500122,149.9900055,0.300000012
5525,2203,191,5,5.0,0.01,499.9500122,494.9500122,-18.80999947,-0.039999999
132642,53069,191,5,15.0,0.029999999,499.9500122,484.9500122,140.6399994,0.289999992
150522,60146,191,5,20.0,0.039999999,499.9500122,479.9500122,36.0,0.079999998
138585,55409,191,5,20.0,0.039999999,499.9500122,479.9500122,179.9799957,0.379999995
21674,8678,191,5,25.0,0.050000001,499.9500122,474.9500122,-783.6699829,-1.649999976
19945,7980,191,5,25.0,0.050000001,499.9500122,474.9500122,199.4799957,0.419999987
143043,57185,191,5,50.0,0.100000001,499.9500122,449.9599915,-269.9700012,-0.600000024
21551,8636,191,5,50.0,0.100000001,499.9500122,449.9599915,-22.5,-0.050000001
153077,61192,251,5,112.4899979,0.25,449.9500122,337.4599915,59.06000137,0.180000007
139714,55876,365,5,0.0,0.0,299.9500122,299.9500122,140.9799957,0.469999999
133251,53331,365,5,3.0,0.01,299.9500122,296.9500122,81.66000366,0.280000001
129241,51725,365,5,3.0,0.01,299.9500122,296.9500122,18.40999985,0.059999999
131382,52562,365,5,6.0,0.02,299.9500122,293.9500122,33.22000122,0.109999999
149532,59754,365,5,9.0,0.029999999,299.9500122,290.9500122,25.30999947,0.090000004
133893,53574,365,5,12.0,0.039999999,299.9500122,287.9500122,-239.8600006,-0.829999983
989,399,365,5,16.5,0.059999999,299.9500122,283.4500122,-155.8999939,-0.550000012
127587,51050,191,1,13.0,0.129999995,99.98999786,86.98999786,40.02000046,0.460000008
114171,45680,403,1,2.599999905,0.02,129.9900055,127.3899994,44.59000015,0.349999994
107395,42992,403,1,11.69999981,0.090000004,129.9900055,118.2900009,57.95999908,0.49000001
103114,41304,403,1,13.0,0.100000001,129.9900055,116.9899979,30.42000008,0.25999999
114173,45680,365,1,10.80000019,0.180000007,59.99000168,49.18999863,24.60000038,0.5
110494,44253,403,1,26.0,0.200000003,129.9900055,103.9899979,48.88000107,0.469999999
115235,46098,957,1,3.0,0.01,299.980011,296.980011,0.0,0.0
103115,41304,957,1,6.0,0.02,299.980011,293.980011,95.54000092,0.330000013
174392,71077,1352,1,0.0,0.0,252.8800049,252.8800049,-50.58000183,-0.200000003
173018,69703,1349,1,4.519999981,0.01,452.0400085,447.519989,120.8300018,0.270000011
174427,71112,1352,1,2.529999971,0.01,252.8800049,250.3500061,25.04000092,0.100000001
173125,69810,1349,1,9.039999962,0.02,452.0400085,443.0,212.6399994,0.479999989
174407,71092,1352,1,7.590000153,0.029999999,252.8800049,245.2899933,68.68000031,0.280000001
172925,69610,1349,1,18.07999992,0.039999999,452.0400085,433.9599915,135.8300018,0.310000002
174315,71000,1352,1,12.64000034,0.050000001,252.8800049,240.2400055,78.08000183,0.330000013
174049,70734,1351,1,82.5,0.059999999,1500.0,1417.5,595.3499756,0.419999987
172941,69626,1349,1,24.86000061,0.059999999,452.0400085,427.1799927,21.36000061,0.050000001
172797,69482,1349,1,24.86000061,0.059999999,452.0400085,427.1799927,213.5899963,0.5
174084,70769,1351,1,105.0,0.07,1500.0,1395.0,55.79999924,0.039999999
172958,69643,1349,1,31.63999939,0.07,452.0400085,420.3999939,126.1200027,0.300000012
174366,71051,1352,1,22.76000023,0.090000004,252.8800049,230.1199951,6.900000095,0.029999999
172723,69408,1349,1,40.68000031,0.090000004,452.0400085,411.3599854,-277.6700134,-0.680000007
174438,71123,1352,1,22.76000023,0.090000004,252.8800049,230.1199951,105.8600006,0.460000008
173849,70534,1351,1,135.0,0.090000004,1500.0,1365.0,86.0,0.059999999
172956,69641,1349,1,45.20000076,0.100000001,452.0400085,406.8399963,195.2799988,0.479999989
174275,70960,1352,1,25.29000092,0.100000001,252.8800049,227.5899963,22.76000023,0.100000001
173223,69908,1349,1,67.80999756,0.150000006,452.0400085,384.230011,180.5899963,0.469999999
174272,70957,1352,1,37.93000031,0.150000006,252.8800049,214.9499969,101.0299988,0.469999999
172952,69637,1349,1,72.33000183,0.159999996,452.0400085,379.7099915,118.8499985,0.310000002
174270,70955,1352,1,42.99000168,0.170000002,252.8800049,209.8899994,60.86999893,0.289999992
174234,70919,1352,1,42.99000168,0.170000002,252.8800049,209.8899994,73.45999908,0.349999994
174324,71009,1352,1,42.99000168,0.170000002,252.8800049,209.8899994,39.88000107,0.189999998
172968,69653,1349,1,81.37000275,0.180000007,452.0400085,370.6700134,177.9199982,0.479999989
172842,69527,1349,1,81.37000275,0.180000007,452.0400085,370.6700134,129.7400055,0.349999994
174395,71080,1352,1,45.52000046,0.180000007,252.8800049,207.3600006,62.20999908,0.300000012
173859,70544,1351,1,300.0,0.200000003,1500.0,1200.0,90.0,0.079999998
172786,69471,1349,1,113.0100021,0.25,452.0400085,339.0299988,118.6600037,0.349999994
172188,68879,60,1,10.0,0.01,999.9899902,989.9899902,415.7999878,0.419999987
167987,67214,24,1,1.600000024,0.02,79.98999786,78.38999939,8.619999886,0.109999999
44493,17810,44,1,7.800000191,0.129999995,59.99000168,52.18999863,16.34000015,0.310000002
46997,18793,278,1,1.799999952,0.039999999,44.99000168,43.18999863,12.52999973,0.289999992
162715,65109,191,1,4.0,0.039999999,99.98999786,95.98999786,25.92000008,0.270000011
39186,15673,191,1,5.0,0.050000001,99.98999786,94.98999786,-13.57999992,-0.140000001
45455,18183,278,1,3.150000095,0.07,44.99000168,41.84000015,10.03999996,0.239999995
50536,20234,191,1,10.0,0.100000001,99.98999786,89.98999786,10.80000019,0.119999997
32867,13139,191,1,12.0,0.119999997,99.98999786,87.98999786,16.71999931,0.189999998
84424,33824,278,3,6.75,0.050000001,134.9700012,128.2200012,28.85000038,0.230000004
78398,31364,191,3,21.0,0.07,299.9700012,278.9700012,133.9100037,0.479999989
101052,40495,191,3,27.0,0.090000004,299.9700012,272.9700012,79.16000366,0.289999992
78396,31364,191,3,27.0,0.090000004,299.9700012,272.9700012,19.11000061,0.07
86191,34506,365,3,9.0,0.050000001,179.9700012,170.9700012,10.77000046,0.059999999
83892,33607,365,3,12.60000038,0.07,179.9700012,167.3699951,-284.5299988,-1.700000048
81596,32617,365,3,21.60000038,0.119999997,179.9700012,158.3699951,69.68000031,0.439999998
93579,37496,627,3,1.200000048,0.01,119.9700012,118.7699966,7.480000019,0.059999999
81595,32617,567,3,1.5,0.02,75.0,73.5,11.02999973,0.150000006
122703,49075,502,3,18.0,0.119999997,150.0,132.0,-24.8199997,-0.189999998
84425,33824,502,3,18.0,0.119999997,150.0,132.0,33.0,0.25
122700,49075,502,3,19.5,0.129999995,150.0,130.5,36.54000092,0.280000001
103905,41623,627,3,20.38999939,0.170000002,119.9700012,99.58000183,-76.37000275,-0.769999981
98043,39271,627,3,20.38999939,0.170000002,119.9700012,99.58000183,8.760000229,0.090000004
96337,38598,893,3,0.75,0.01,74.97000122,74.22000122,36.36999893,0.49000001
94445,37845,924,3,7.679999828,0.159999996,47.97000122,40.29000092,18.12999916,0.449999988
105703,42331,365,4,12.0,0.050000001,239.9600067,227.9600067,-12.98999977,-0.059999999
103211,41345,365,4,35.99000168,0.150000006,239.9600067,203.9700012,74.04000092,0.360000014
127882,51168,502,4,0.0,0.0,200.0,200.0,90.0,0.449999988
127881,51168,627,4,3.200000048,0.02,159.9600067,156.7599945,-2.190000057,-0.01
108885,43599,502,4,11.0,0.059999999,200.0,189.0,85.05000305,0.449999988
104591,41901,905,4,19.98999977,0.200000003,99.95999908,79.97000122,3.039999962,0.039999999
106706,42751,191,4,36.0,0.090000004,399.9599915,363.9599915,-266.7900085,-0.730000019
112591,45088,365,4,0.0,0.0,239.9600067,239.9600067,64.79000092,0.270000011
126156,50489,365,4,9.600000381,0.039999999,239.9600067,230.3600006,83.62000275,0.360000014
110862,44409,365,4,12.0,0.050000001,239.9600067,227.9600067,74.08999634,0.330000013
105115,42101,365,4,13.19999981,0.059999999,239.9600067,226.7599945,92.97000122,0.409999996
125992,50424,365,4,31.19000053,0.129999995,239.9600067,208.7700043,70.55999756,0.340000004
124562,49825,502,4,0.0,0.0,200.0,200.0,96.0,0.479999989
103083,41294,502,4,2.0,0.01,200.0,198.0,-145.1300049,-0.730000019
104898,42023,627,4,4.800000191,0.029999999,159.9600067,155.1600037,45.0,0.289999992
119464,47774,627,4,8.800000191,0.059999999,159.9600067,151.1600037,51.09000015,0.340000004
104416,41827,564,4,8.399999619,0.07,120.0,111.5999985,31.25,0.280000001
117955,47193,502,4,30.0,0.150000006,200.0,170.0,-459.0,-2.700000048
106390,42626,502,4,40.0,0.200000003,200.0,160.0,-248.0,-1.549999952
115493,46199,502,4,50.0,0.25,200.0,150.0,13.19999981,0.090000004
121217,48468,885,4,5.5,0.059999999,99.95999908,94.45999908,46.29000092,0.49000001
127490,51009,191,4,4.0,0.01,399.9599915,395.9599915,182.1399994,0.460000008
115564,46229,191,4,8.0,0.02,399.9599915,391.9599915,-261.4400024,-0.670000017
107084,42882,191,4,20.0,0.050000001,399.9599915,379.9599915,178.5800018,0.469999999
117074,46827,191,4,36.0,0.090000004,399.9599915,363.9599915,167.4199982,0.460000008
121737,48684,191,4,40.0,0.100000001,399.9599915,359.9599915,-76.66999817,-0.209999993
121735,48684,191,4,48.0,0.119999997,399.9599915,351.9599915,165.4199982,0.469999999
116042,46416,191,4,48.0,0.119999997,399.9599915,351.9599915,-82.01000214,-0.230000004
118360,47343,191,4,59.99000168,0.150000006,399.9599915,339.9700012,91.79000092,0.270000011
104060,41686,403,1,5.199999809,0.039999999,129.9900055,124.7900009,40.56000137,0.330000013
104577,41896,403,1,5.199999809,0.039999999,129.9900055,124.7900009,41.18000031,0.330000013
70443,28168,365,1,3.0,0.050000001,59.99000168,56.99000168,27.36000061,0.479999989
62621,24992,403,1,6.5,0.050000001,129.9900055,123.4899979,26.05999947,0.209999993
77102,30851,403,1,6.5,0.050000001,129.9900055,123.4899979,32.47999954,0.25999999
62834,25074,403,1,6.5,0.050000001,129.9900055,123.4899979,35.81000137,0.289999992
180185,76870,1363,1,10.78999996,0.050000001,215.8200073,205.0299988,102.5100021,0.5
63064,25163,403,1,6.5,0.050000001,129.9900055,123.4899979,15.43999958,0.129999995
70143,28036,403,1,6.5,0.050000001,129.9900055,123.4899979,4.570000172,0.039999999
56759,22679,403,1,6.5,0.050000001,129.9900055,123.4899979,61.75,0.5
59059,23610,403,1,6.5,0.050000001,129.9900055,123.4899979,38.65000153,0.310000002
106946,42828,365,1,3.0,0.050000001,59.99000168,56.99000168,14.25,0.25
104576,41896,403,1,6.5,0.050000001,129.9900055,123.4899979,-6.170000076,-0.050000001
121833,48713,403,1,6.5,0.050000001,129.9900055,123.4899979,20.12999916,0.159999996
114148,45668,403,1,6.5,0.050000001,129.9900055,123.4899979,54.34000015,0.439999998
178111,74796,1353,1,25.37999916,0.059999999,461.480011,436.1000061,43.61000061,0.100000001
69867,27918,403,1,7.150000095,0.059999999,129.9900055,122.8399963,42.99000168,0.349999994
75233,30097,365,1,3.299999952,0.059999999,59.99000168,56.68999863,19.84000015,0.349999994
77398,30966,403,1,7.150000095,0.059999999,129.9900055,122.8399963,54.04999924,0.439999998
75154,30063,403,1,7.150000095,0.059999999,129.9900055,122.8399963,-184.2599945,-1.5
55063,22019,403,1,7.150000095,0.059999999,129.9900055,122.8399963,39.91999817,0.330000013
60624,24230,403,1,7.150000095,0.059999999,129.9900055,122.8399963,41.52000046,0.340000004
121830,48713,403,1,7.150000095,0.059999999,129.9900055,122.8399963,9.210000038,0.079999998
105750,42353,403,1,7.150000095,0.059999999,129.9900055,122.8399963,12.27999973,0.100000001
114147,45668,403,1,7.150000095,0.059999999,129.9900055,122.8399963,36.84999847,0.300000012
105206,42134,403,1,9.100000381,0.07,129.9900055,120.8899994,60.45000076,0.5
53808,21522,403,1,9.100000381,0.07,129.9900055,120.8899994,-29.37999916,-0.239999995
59474,23767,403,1,9.100000381,0.07,129.9900055,120.8899994,15.10999966,0.129999995
63711,25433,403,1,9.100000381,0.07,129.9900055,120.8899994,-105.7799988,-0.879999995
177208,73893,1363,1,15.10999966,0.07,215.8200073,200.7100067,72.86000061,0.360000014
75205,30085,365,1,4.199999809,0.07,59.99000168,55.79000092,26.78000069,0.479999989
75410,30172,403,1,9.100000381,0.07,129.9900055,120.8899994,31.79000092,0.25999999
68790,27478,403,1,9.100000381,0.07,129.9900055,120.8899994,7.619999886,0.059999999
180291,76976,1363,1,15.10999966,0.07,215.8200073,200.7100067,62.8199997,0.310000002
60210,24063,403,1,9.100000381,0.07,129.9900055,120.8899994,-187.3800049,-1.549999952
127964,51209,403,1,9.100000381,0.07,129.9900055,120.8899994,31.43000031,0.25999999
177154,73839,1363,1,15.10999966,0.07,215.8200073,200.7100067,-140.5,-0.699999988
178038,74723,1353,1,32.29999924,0.07,461.480011,429.1799927,37.77000046,0.090000004
67197,26821,403,1,9.100000381,0.07,129.9900055,120.8899994,-193.4299927,-1.600000024
180417,77102,1363,1,15.10999966,0.07,215.8200073,200.7100067,76.26999664,0.379999995
103859,41608,403,1,9.100000381,0.07,129.9900055,120.8899994,12.09000015,0.100000001
117478,47009,403,1,9.100000381,0.07,129.9900055,120.8899994,32.63999939,0.270000011
124787,49916,403,1,11.69999981,0.090000004,129.9900055,118.2900009,24.84000015,0.209999993
74420,29746,365,1,5.400000095,0.090000004,59.99000168,54.59000015,6.170000076,0.109999999
175848,72533,1357,1,18.97999954,0.090000004,210.8500061,191.8699951,94.01999664,0.49000001
121561,48608,502,5,25.0,0.100000001,250.0,225.0,22.5,0.100000001
113719,45506,502,5,30.0,0.119999997,250.0,220.0,15.39999962,0.07
112427,45027,627,5,25.98999977,0.129999995,199.9499969,173.9600067,52.18999863,0.300000012
115752,46308,627,5,29.98999977,0.150000006,199.9499969,169.9600067,84.98000336,0.5
109111,43685,502,5,40.0,0.159999996,250.0,210.0,65.73000336,0.310000002
104569,41893,502,5,42.5,0.170000002,250.0,207.5,70.13999939,0.340000004
115856,46339,502,5,42.5,0.170000002,250.0,207.5,56.02999878,0.270000011
116672,46667,502,5,42.5,0.170000002,250.0,207.5,12.86999989,0.059999999
119125,47647,502,5,45.0,0.180000007,250.0,205.0,64.16999817,0.310000002
121445,48565,502,5,45.0,0.180000007,250.0,205.0,100.4499969,0.49000001
109614,43889,502,5,45.0,0.180000007,250.0,205.0,71.75,0.349999994
112738,45138,502,5,50.0,0.200000003,250.0,200.0,72.59999847,0.360000014
110278,44160,627,5,49.99000168,0.25,199.9499969,149.9600067,67.48000336,0.449999988
123053,49214,502,5,62.5,0.25,250.0,187.5,21.19000053,0.109999999
104410,41825,906,5,0.0,0.0,124.9499969,124.9499969,59.97999954,0.479999989
111111,44504,885,5,6.25,0.050000001,124.9499969,118.6999969,35.61000061,0.300000012
111088,44496,886,5,6.869999886,0.059999999,124.9499969,118.0800018,39.90999985,0.340000004
113854,45559,926,5,5.599999905,0.07,79.94999695,74.34999847,23.27000046,0.310000002
110090,44074,924,5,12.78999996,0.159999996,79.94999695,67.16000366,30.88999939,0.460000008
124661,49857,825,5,28.79000092,0.180000007,159.9499969,131.1600037,11.40999985,0.090000004
104311,41786,977,5,29.98999977,0.200000003,149.9499969,119.9599991,53.97999954,0.449999988
120131,48042,116,5,38.24000168,0.170000002,224.9499969,186.7100067,82.15000153,0.439999998
110620,44301,191,5,25.0,0.050000001,499.9500122,474.9500122,66.48999786,0.140000001
103815,41591,365,5,0.0,0.0,299.9500122,299.9500122,80.98999786,0.270000011
112334,44981,627,5,33.99000168,0.170000002,199.9499969,165.9600067,54.77000046,0.330000013
103704,41545,502,5,50.0,0.200000003,250.0,200.0,-265.0,-1.330000043
124779,49910,818,5,43.18999863,0.180000007,239.9499969,196.7599945,51.15999985,0.25999999
48976,19590,44,5,15.0,0.050000001,299.9500122,284.9500122,85.48999786,0.300000012
109018,43650,235,5,0.0,0.0,174.9499969,174.9499969,59.13000107,0.340000004
38024,15202,191,5,5.0,0.01,499.9500122,494.9500122,84.13999939,0.170000002
38639,15462,273,5,2.799999952,0.02,139.9499969,137.1499939,65.83000183,0.479999989
37908,15155,191,5,10.0,0.02,499.9500122,489.9500122,43.11999893,0.090000004
161109,64451,191,5,15.0,0.029999999,499.9500122,484.9500122,242.4799957,0.5
167556,67028,191,5,15.0,0.029999999,499.9500122,484.9500122,-115.4199982,-0.239999995
155832,62336,191,5,15.0,0.029999999,499.9500122,484.9500122,109.1100006,0.230000004
28340,11334,282,5,4.800000191,0.029999999,159.9499969,155.1499939,52.43999863,0.340000004
157243,62885,191,5,20.0,0.039999999,499.9500122,479.9500122,9.600000381,0.02
167475,66998,191,5,20.0,0.039999999,499.9500122,479.9500122,230.3800049,0.479999989
117458,47002,191,5,25.0,0.050000001,499.9500122,474.9500122,41.79999924,0.090000004
158605,63445,191,5,25.0,0.050000001,499.9500122,474.9500122,47.5,0.100000001
168920,67566,191,5,25.0,0.050000001,499.9500122,474.9500122,218.4799957,0.460000008
47235,18884,235,5,8.75,0.050000001,174.9499969,166.1999969,-9.81000042,-0.059999999
47141,18845,235,5,9.619999886,0.059999999,174.9499969,165.3300018,82.66000366,0.5
167108,66854,359,5,35.0,0.07,499.9500122,464.9500122,174.3600006,0.379999995
